"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2014";"";"660";"Afganistán";"02";"33012,13";"8707,1";
"E";"Exportación";"2014";"";"660";"Afganistán";"04";"14227,49";"7499,24";
"E";"Exportación";"2014";"";"660";"Afganistán";"07";"6457,52";"6382";
"E";"Exportación";"2014";"";"660";"Afganistán";"09";"1607,37";"249,6";
"E";"Exportación";"2014";"";"660";"Afganistán";"15";"18531,66";"13857";
"E";"Exportación";"2014";"";"660";"Afganistán";"16";"3298,19";"1018,72";
"E";"Exportación";"2014";"";"660";"Afganistán";"17";"519,67";"407";
"E";"Exportación";"2014";"";"660";"Afganistán";"18";"735,26";"114,78";
"E";"Exportación";"2014";"";"660";"Afganistán";"19";"15028,39";"7978,52";
"E";"Exportación";"2014";"";"660";"Afganistán";"20";"470100,84";"377046,9";
"E";"Exportación";"2014";"";"660";"Afganistán";"21";"208700,11";"171258,04";
"E";"Exportación";"2014";"";"660";"Afganistán";"22";"40668,8";"28829,1";
"E";"Exportación";"2014";"";"660";"Afganistán";"25";"318,8";"812,26";
"E";"Exportación";"2014";"";"660";"Afganistán";"27";"1596562,95";"911958,06";
"E";"Exportación";"2014";"";"660";"Afganistán";"30";"699844,38";"176360,42";
"E";"Exportación";"2014";"";"660";"Afganistán";"31";"82737,6";"13740";
"E";"Exportación";"2014";"";"660";"Afganistán";"32";"9111,68";"482";
"E";"Exportación";"2014";"";"660";"Afganistán";"33";"214064,88";"40086,47";
"E";"Exportación";"2014";"";"660";"Afganistán";"34";"913852,78";"509454,82";
"E";"Exportación";"2014";"";"660";"Afganistán";"35";"71,76";"2";
"E";"Exportación";"2014";"";"660";"Afganistán";"38";"113941,47";"3829";
"E";"Exportación";"2014";"";"660";"Afganistán";"39";"10283,99";"5184,13";
"E";"Exportación";"2014";"";"660";"Afganistán";"40";"184770,36";"69991";
"E";"Exportación";"2014";"";"660";"Afganistán";"41";"265,73";"17";
"E";"Exportación";"2014";"";"660";"Afganistán";"44";"25661,95";"9476";
"E";"Exportación";"2014";"";"660";"Afganistán";"48";"325577,33";"141162,78";
"E";"Exportación";"2014";"";"660";"Afganistán";"62";"62";"3";
"E";"Exportación";"2014";"";"660";"Afganistán";"64";"32884,7";"1626";
"E";"Exportación";"2014";"";"660";"Afganistán";"68";"279,92";"3";
"E";"Exportación";"2014";"";"660";"Afganistán";"69";"6855,86";"19127";
"E";"Exportación";"2014";"";"660";"Afganistán";"72";"1180";"210";
"E";"Exportación";"2014";"";"660";"Afganistán";"73";"27345,35";"1686";
"E";"Exportación";"2014";"";"660";"Afganistán";"76";"3813,18";"1130";
"E";"Exportación";"2014";"";"660";"Afganistán";"82";"54965,26";"1572";
"E";"Exportación";"2014";"";"660";"Afganistán";"83";"25909,03";"428";
"E";"Exportación";"2014";"";"660";"Afganistán";"84";"4658765,24";"134656,3";
"E";"Exportación";"2014";"";"660";"Afganistán";"85";"449703,4";"30966";
"E";"Exportación";"2014";"";"660";"Afganistán";"90";"607455,39";"22590,4";
"E";"Exportación";"2014";"";"660";"Afganistán";"94";"2723";"186";
"E";"Exportación";"2014";"";"660";"Afganistán";"95";"824,28";"62";
"E";"Exportación";"2014";"";"660";"Afganistán";"96";"92,53";"29,95";
"E";"Exportación";"2014";"";"660";"Afganistán";"99";"405380,09";"200023,59";
"E";"Exportación";"2014";"";"070";"Albania";"01";"21000";"6450";
"E";"Exportación";"2014";"";"070";"Albania";"02";"574933,03";"508460,29";
"E";"Exportación";"2014";"";"070";"Albania";"03";"3379698,77";"1876651";
"E";"Exportación";"2014";"";"070";"Albania";"04";"227034,59";"150909,32";
"E";"Exportación";"2014";"";"070";"Albania";"06";"289223";"862940";
"E";"Exportación";"2014";"";"070";"Albania";"07";"2510";"1200";
"E";"Exportación";"2014";"";"070";"Albania";"08";"90196,13";"116617";
"E";"Exportación";"2014";"";"070";"Albania";"09";"14364";"1755";
"E";"Exportación";"2014";"";"070";"Albania";"10";"1749242,13";"2917153,31";
"E";"Exportación";"2014";"";"070";"Albania";"12";"145154,6";"242686,96";
"E";"Exportación";"2014";"";"070";"Albania";"13";"7339,15";"9928";
"E";"Exportación";"2014";"";"070";"Albania";"15";"154812,29";"77890,12";
"E";"Exportación";"2014";"";"070";"Albania";"16";"74661,2";"15379,19";
"E";"Exportación";"2014";"";"070";"Albania";"18";"2033,41";"756";
"E";"Exportación";"2014";"";"070";"Albania";"19";"281925,41";"99969,21";
"E";"Exportación";"2014";"";"070";"Albania";"20";"35622,45";"38495,68";
"E";"Exportación";"2014";"";"070";"Albania";"21";"270443,7";"107079,72";
"E";"Exportación";"2014";"";"070";"Albania";"22";"213668,7";"181051,68";
"E";"Exportación";"2014";"";"070";"Albania";"23";"54829,17";"54326,6";
"E";"Exportación";"2014";"";"070";"Albania";"25";"62760,11";"410059";
"E";"Exportación";"2014";"";"070";"Albania";"27";"1398429,82";"20008661,48";
"E";"Exportación";"2014";"";"070";"Albania";"28";"81773,48";"63581,15";
"E";"Exportación";"2014";"";"070";"Albania";"29";"51848,38";"1092,76";
"E";"Exportación";"2014";"";"070";"Albania";"30";"1006079,61";"29475,33";
"E";"Exportación";"2014";"";"070";"Albania";"31";"186167,39";"365379";
"E";"Exportación";"2014";"";"070";"Albania";"32";"307111,62";"136587,80";
"E";"Exportación";"2014";"";"070";"Albania";"33";"1089723,37";"210177,32";
"E";"Exportación";"2014";"";"070";"Albania";"34";"366499,25";"557844,72";
"E";"Exportación";"2014";"";"070";"Albania";"35";"17672";"1814,84";
"E";"Exportación";"2014";"";"070";"Albania";"36";"38144";"32000";
"E";"Exportación";"2014";"";"070";"Albania";"37";"26134,84";"4977,5";
"E";"Exportación";"2014";"";"070";"Albania";"38";"576526,1";"367877,19";
"E";"Exportación";"2014";"";"070";"Albania";"39";"1062902,46";"746878,37";
"E";"Exportación";"2014";"";"070";"Albania";"40";"4739,62";"396";
"E";"Exportación";"2014";"";"070";"Albania";"41";"90130,92";"4034";
"E";"Exportación";"2014";"";"070";"Albania";"42";"112199,41";"2374,93";
"E";"Exportación";"2014";"";"070";"Albania";"43";"20437,27";"559,59";
"E";"Exportación";"2014";"";"070";"Albania";"44";"59487,88";"53415,23";
"E";"Exportación";"2014";"";"070";"Albania";"47";"5";"50";
"E";"Exportación";"2014";"";"070";"Albania";"48";"206120,41";"117509,85";
"E";"Exportación";"2014";"";"070";"Albania";"49";"53532,2";"12456,72";
"E";"Exportación";"2014";"";"070";"Albania";"50";"643,08";"6";
"E";"Exportación";"2014";"";"070";"Albania";"52";"10224,77";"820,26";
"E";"Exportación";"2014";"";"070";"Albania";"53";"261,66";"15,6";
"E";"Exportación";"2014";"";"070";"Albania";"54";"86188,48";"9782,90";
"E";"Exportación";"2014";"";"070";"Albania";"55";"18815,6";"2316,05";
"E";"Exportación";"2014";"";"070";"Albania";"56";"12157,11";"733";
"E";"Exportación";"2014";"";"070";"Albania";"57";"4703,7";"503,53";
"E";"Exportación";"2014";"";"070";"Albania";"58";"7268,89";"1232,6";
"E";"Exportación";"2014";"";"070";"Albania";"59";"1089,31";"54,39";
"E";"Exportación";"2014";"";"070";"Albania";"60";"96331,09";"9745";
"E";"Exportación";"2014";"";"070";"Albania";"61";"966854,05";"42888,17";
